Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.17,0.02,0.219%,203090484.00,United States,2017,15067,,
BGR,BlackRock Energy and Resources Trust,$7.51,0.02,0.267%,223988198.00,United States,2004,156522,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$37.51,-3.54,-8.624%,2410124741.00,United States,,5990655,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$12.90,0.26,2.057%,133089532.00,United States,,50673,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.11,-0.15,-1.223%,273700568.00,United States,2004,250639,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.79,0.02,0.145%,175240521.00,,2011,37151,,
BGY,Blackrock Enhanced International Dividend Trust,$5.96,0.02,0.337%,625588551.00,United States,2007,270062,,
BH,Biglari Holdings Inc. Class B Common Stock,$111.91,0.00,0.00%,347252254.00,United States,2018,9164,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHC,Bausch Health Companies Inc. Common Stock,$25.70,0.91,3.671%,9127380751.00,Canada,,4638165,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$25.37,0.20,0.795%,925358953.00,United States,,214178,Technology,Electrical Products
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.11,-0.13,-0.80%,868894880.00,United States,2001,121735,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$17.44,0.19,1.101%,886510708.00,United States,,538626,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$69.31,0.17,0.246%,175282328149.00,Australia,,3645978,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$5.14,0.14,2.80%,188569787.00,United States,2013,589332,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHV,BlackRock Virginia Municipal Bond Trust,$16.32,-0.14,-0.851%,26244372.00,United States,2002,1235,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$86.43,-1.06,-1.212%,5198571675.00,United States,2017,483965,Health Care,Major Pharmaceuticals
BIF,Boulder Growth & Income Fund Inc.,$11.14,0.14,1.273%,1094738717.00,United States,,112719,,
BIG,Big Lots Inc. Common Stock,$60.12,-4.93,-7.579%,2231054162.00,United States,,3515965,Consumer Services,Department/Specialty Retail Stores
BILL,Bill.com Holdings Inc. Common Stock,$124.99,11.50,10.133%,10144774353.00,,2019,2283255,Technology,Computer Software: Prepackaged Software
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$566.44,19.43,3.552%,16897190686.00,United States,,166212,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$556.55,-17.10,-2.981%,,United States,,108,,
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$52.74,-0.95,-1.769%,15577252857.00,Bermuda,,336954,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIP.PRB,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$65.95,1.61,2.502%,2965843451.00,,2020,207785,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.11,0.06,0.352%,642268268.00,,2013,76274,,
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$43.65,-5.16,-10.572%,5992289897.00,United States,2018,5376700,Consumer Services,Department/Specialty Retail Stores
BK,The Bank of New York Mellon Corporation Common Stock,$40.69,0.87,2.185%,36082427160.00,United States,,7314159,Finance,Major Banks
BKD,Brookdale Senior Living Inc. Common Stock,$4.90,-0.39,-7.372%,898585888.00,United States,2005,2317018,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$40.07,3.90,10.782%,1979767781.00,United States,,2118115,Consumer Services,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$59.60,0.63,1.068%,3739702843.00,United States,,510015,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$81.61,1.44,1.796%,12815162071.00,,2017,801623,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$16.96,0.08,0.474%,291525864.00,United States,1993,51241,,
BKR,Baker Hughes Company Class A Common Stock,$20.60,0.19,0.931%,21326288308.00,,2017,5261086,Energy,Metal Fabrications
BKT,BlackRock Income Trust Inc. (The),$6.13,0.00,0.00%,391076297.00,United States,,216159,,
BKU,BankUnited Inc. Common Stock,$35.68,1.39,4.054%,3320648400.00,United States,2011,597836,Finance,Savings Institutions
BLD,TopBuild Corp. Common Stock,$199.06,4.53,2.329%,6573845225.00,United States,2015,263610,Basic Industries,Engineering & Construction
BLE,BlackRock Municipal Income Trust II,$15.33,-0.02,-0.13%,361144631.00,United States,2002,42339,,
BLK,BlackRock Inc. Common Stock,$719.91,22.12,3.17%,109809949240.00,United States,1999,822433,Finance,Investment Bankers/Brokers/Service
BLL,Ball Corporation Common Stock,$88.26,2.93,3.434%,28870875818.00,United States,,1604652,Consumer Durables,Containers/Packaging
BLW,Blackrock Limited Duration Income Trust,$15.66,-0.05,-0.318%,559673727.00,United States,2003,138041,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$15.05,0.63,4.369%,597063600.00,Panama,1992,159795,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$13.74,-0.02,-0.145%,878554012.00,Argentina,,157481,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$47.98,0.31,0.65%,552566372.00,United States,2005,31687,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.32,0.00,0.00%,0.00,,2020,151015,,
BMI,Badger Meter Inc. Common Stock,$96.65,-3.21,-3.215%,2814153991.00,United States,,280447,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$76.69,0.87,1.147%,49583315643.00,Canada,,699827,Finance,Commercial Banks
BMY,Bristol-Myers Squibb Company Common Stock,$62.29,0.27,0.435%,140759922056.00,United States,,17509855,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$6.41,0.22,3.554%,314497997.00,United States,2015,1646496,Consumer Services,Other Specialty Stores
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.38,0.22,1.211%,2661174988.00,United States,2020,297870,Consumer Services,Real Estate Investment Trusts
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$54.01,0.68,1.275%,65443430910.00,Canada,,1852356,Finance,Major Banks
BNY,BlackRock New York Municipal Income Trust,$14.93,-0.08,-0.533%,193732785.00,United States,,46147,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.65,-0.03,-0.281%,808734375.00,United States,2020,502515,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.90,0.15,1.395%,708302939.00,United States,2005,218384,,
BOH,Bank of Hawaii Corporation Common Stock,$80.84,0.94,1.176%,3238522752.00,United States,,285314,Finance,Major Banks
BOOT,Boot Barn Holdings Inc. Common Stock,$57.68,1.31,2.324%,1665042850.00,United States,2014,975711,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.93,0.10,12.048%,253868272.00,,2019,11724724,Energy,Oil & Gas Production
BOX,Box Inc. Class A Common Stock,$17.96,-0.97,-5.124%,2849233435.00,United States,2015,3879895,Technology,Computer Software: Prepackaged Software
BP,BP p.l.c. Common Stock,$22.86,0.13,0.572%,77513023757.00,United Kingdom,,11080585,Energy,Integrated oil Companies
BPMP,BP Midstream Partners LP Common Units representing Limited Partner Interests,$11.83,-0.24,-1.988%,1239529679.00,United States,2017,823835,Energy,Natural Gas Distribution
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$3.19,0.13,4.248%,68266000.00,United States,,527464,Energy,Integrated oil Companies
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$9.06,0.06,0.667%,822222307.00,,2020,347566,Consumer Services,Other Specialty Stores
BR,Broadridge Financial Solutions Inc.Common Stock,$144.83,1.20,0.835%,16745169144.00,United States,,674624,Miscellaneous,Business Services
BRBR,BellRing Brands Inc. Class A Common Stock,$24.43,0.46,1.919%,965210929.00,United States,2019,351382,Consumer Non-Durables,Packaged Foods
BRC,Brady Corporation Common Stock,$47.55,0.41,0.87%,2473276541.00,United States,,389810,Consumer Durables,Miscellaneous manufacturing industries
BRFS,BRF S.A.,$4.00,0.09,2.302%,3230828648.00,Brazil,,3217119,Consumer Non-Durables,Meat/Poultry/Fish
BRK/A,Berkshire Hathaway Inc.,$348220.01000000001,4770.01,1.389%,,United States,,443,,
BRK/B,Berkshire Hathaway Inc.,$230.95,3.59,1.579%,,United States,,5943520,,
BRMK,Broadmark Realty Capital Inc. Common Stock,$10.53,0.11,1.056%,1392448313.00,United States,2019,800462,Consumer Services,Real Estate Investment Trusts
BRO,Brown & Brown Inc. Common Stock,$43.90,-0.18,-0.408%,12470191856.00,United States,,1498022,Finance,Specialty Insurers
BRT,BRT Apartments Corp. (MD) Common Stock,$14.48,-0.06,-0.413%,248714286.00,United States,,23445,Consumer Services,Real Estate Investment Trusts
BRX,Brixmor Property Group Inc. Common Stock,$17.72,0.15,0.854%,5253664779.00,,2013,3077891,Consumer Services,Real Estate Investment Trusts
BSA,BrightSphere Investment Group Inc. 5.125% Notes due 2031,$25.115,0.065,0.259%,0.00,United Kingdom,2016,3938,Finance,Investment Managers
BSAC,Banco Santander - Chile ADS,$20.93,0.80,3.974%,9860443564.00,Chile,,370057,Finance,Commercial Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$7.47,0.26,3.606%,55732722259.00,Brazil,2009,1650456,Finance,Commercial Banks
BSD,BlackRock Strategic Municipal Trust Inc. (The) Common Stock,$15.03,0.175,1.178%,109841840.00,United States,1999,6334,,
BSE,Blackrock New York Municipal Income Quality Trust Common Shares of Beneficial Interest,$14.02,0.09,0.646%,91405633.00,United States,2002,13021,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$19.20,0.69,3.728%,1533797510.00,United Kingdom,2014,623998,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate Term Fund Common Shares of Beneficial Interest,$14.66,0.04,0.274%,214963084.00,United States,2010,59385,,
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$8.67,0.20,2.361%,1792512868.00,United States,2015,636366,Energy,Oil & Gas Production
BSMX,Banco Santander Mexico S.A. Institucion de Banca Multiple Grupo Financiero Santander Mexico,$5.10,0.04,0.791%,6922734242.00,Mexico,2012,197035,Finance,Commercial Banks
BSN,Broadstone Acquisition Corp. Class A Ordinary Shares,$10.12,-0.07,-0.687%,,United Kingdom,2020,78991,Finance,Business Services
BSN.U,Broadstone Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United Kingdom,2020,0,,
BSN.WS,Broadstone Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United Kingdom,,0,,
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$54.77,0.73,1.351%,1323633984.00,United States,2014,67953,,
BSTZ,BlackRock Science and Technology Trust II Common Shares of Beneficial Interest,$35.91,0.25,0.701%,2804210535.00,,2019,211593,,
BSX,Boston Scientific Corporation Common Stock,$36.34,0.52,1.452%,51465487820.00,United States,,16495173,Health Care,Medical/Dental Instruments
BSX.PRA,Boston Scientific Corporation,NA,,,,,,0,,
BTA,BlackRock Long-Term Municipal Advantage Trust BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$12.93,0.10,0.779%,173614226.00,United States,2006,14917,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$37.71,-0.58,-1.515%,86515954476.00,United Kingdom,,1626886,Consumer Non-Durables,Farming/Seeds/Milling
BTO,John Hancock Financial Opportunities Fund Common Stock,$31.50,0.49,1.58%,590667588.00,United States,1994,39806,,
BTT,BlackRock Municipal 2030 Target Term Trust,$25.88,0.18,0.70%,1824684177.00,United States,2012,59543,,
BTU,Peabody Energy Corporation Common Stock ,$4.30,-0.37,-7.923%,420540000.00,United States,2017,4249556,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$14.80,-0.13,-0.871%,1383489185.00,United States,2006,150721,,
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$65.02,1.56,2.458%,128182967356.00,Belgium,,1495187,Consumer Non-Durables,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.11,0.36,1.398%,463222575.00,United States,2011,36038,,
BUR,Burford Capital Limited Ordinary Shares,$8.54,0.15,1.788%,1870685950.00,,2020,60857,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$250.09,13.10,5.528%,16565999614.00,,2013,632186,Consumer Services,Department/Specialty Retail Stores
BV,BrightView Holdings Inc. Common Stock,$15.23,-0.22,-1.424%,1597415075.00,United States,2018,214413,Consumer Non-Durables,Farming/Seeds/Milling
BVH,Bluegreen Vacations Holding Corporation Class A Common Stock,$12.96,-0.09,-0.69%,250357224.00,United States,2017,50295,Finance,Real Estate
BVN,Buenaventura Mining Company Inc.,$10.27,0.34,3.424%,2608445124.00,Peru,1996,1131026,Basic Industries,Precious Metals
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$5.81,-0.37,-5.987%,302175183.00,United States,2015,953373,Capital Goods,Building Products
BWA,BorgWarner Inc. Common Stock,$42.41,-2.49,-5.546%,10370036625.00,United States,,3088677,Capital Goods,Auto Parts:O.E.M.
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$12.60,0.25,2.024%,264471417.00,United States,2012,42522,,
BWXT,BWX Technologies Inc. Common Stock,$55.13,0.24,0.437%,5254416098.00,United States,,400974,Energy,Industrial Machinery/Components
BX,The Blackstone Group Inc. Class A Common Stock,$67.05,1.89,2.901%,46530975809.00,United States,2007,3744676,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$35.98,1.32,3.808%,340426209.00,United States,2004,195074,Capital Goods,Wholesale Distributors
BXG,Bluegreen Vacations Corporation Common Stock,$7.58,0.27,3.694%,549430941.00,United States,2017,27787,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$27.36,0.25,0.922%,3999970194.00,United States,,809027,Consumer Services,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$12.46,0.05,0.403%,1296921989.00,United States,,208548,,
BXP,Boston Properties Inc. Common Stock,$91.92,2.20,2.452%,14308224825.00,United States,1997,1576467,Consumer Services,Real Estate Investment Trusts
BXP.PRB,Boston Properties Inc.,NA,,,,,,0,,
BXS,BancorpSouth Bank Common Stock,$28.31,0.23,0.819%,2903959485.00,United States,,347355,,
BXS.PRA,BancorpSouth Bank,NA,,,,,,0,,
BY,Byline Bancorp Inc. Common Stock,$14.98,0.28,1.905%,577986837.00,United States,2017,71312,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$46.01,0.25,0.546%,5131960139.00,United States,1993,1381903,Consumer Services,Hotels/Resorts
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$15.05,-0.02,-0.133%,397414409.00,United States,2002,113979,,
BZH,Beazer Homes USA Inc. Common Stock,$18.24,-0.27,-1.459%,570069604.00,United States,1994,569325,Capital Goods,Homebuilding
BZM,BlackRock Maryland Municipal Bond Trust Common shares of beneficial interest,$16.00,0.00,0.00%,33317520.00,United States,2002,752,,
C,Citigroup Inc. Common Stock,$60.34,0.94,1.582%,125633914000.00,United States,,19926320,Finance,Major Banks
C.PRJ,Citigroup Inc.,NA,,,,,,0,,
C.PRK,Citigroup Inc.,NA,,,,,,0,,
C.PRN,Citigroup Inc.,NA,,,,,,0,,
C.PRS,Citigroup Inc.,NA,,,,,,0,,
CAAP,Corporacion America Airports SA Common Shares,$4.04,0.18,4.663%,659419736.00,,2018,416269,Transportation,Aerospace
CABO,Cable One Inc. Common Stock,$2049.37,135.30,7.069%,12346769760.00,United States,2015,41557,Consumer Services,Television Services
CACI,CACI International Inc. Class A Common Stock,$246.60,-12.61,-4.865%,6218956573.00,United States,,481139,Technology,EDP Services
CADE,Cadence Bancorporation Class A Common Stock,$18.75,0.46,2.515%,2362097456.00,United States,2017,2375976,Finance,Major Banks
CAE,CAE Inc. Ordinary Shares,$23.00,0.78,3.51%,6496306944.00,Canada,,381987,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$21.58,-0.01,-0.046%,472202015.00,United States,2006,45146,,
CAG,ConAgra Brands Inc. Common Stock,$34.70,-1.07,-2.991%,16953690537.00,United States,,5154471,Consumer Non-Durables,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$55.57,0.28,0.506%,16305380575.00,United States,,1856044,Health Care,Other Pharmaceuticals
CAI,CAI International Inc. Common Stock,$32.84,1.22,3.858%,582661828.00,United States,,105895,Technology,Diversified Commercial Services
CAI.PRA,CAI International Inc.,NA,,,,,,0,,
CAI.PRB,CAI International Inc.,NA,,,,,,0,,
CAJ,Canon Inc. American Depositary Shares,$23.11,-0.69,-2.899%,24167865311.00,Japan,,502995,Miscellaneous,Industrial Machinery/Components
CAL,Caleres Inc. Common Stock,$15.28,0.46,3.104%,579215293.00,United States,,602777,Consumer Non-Durables,Shoe Manufacturing
CALX,Calix Inc Common Stock,$32.54,-1.86,-5.407%,2010091663.00,United States,2010,2581580,Consumer Services,Telecommunications Equipment
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$19.60,7.52,62.252%,2959078424.00,,2018,3946364,Technology,Computer Software: Prepackaged Software
CAP,Capitol Investment Corp. V Class A Common Stock,$10.09,0.05,0.498%,0.00,,2007,44095,Finance,Business Services
CAP.U,Capitol Investment Corp. V Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2020,0,,
CAP.WS,Capitol Investment Corp. V Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50,NA,,,,,,0,,
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$18.54,0.21,1.146%,702073573.00,United States,2012,36093,Energy,Oil Refining/Marketing
CARR,Carrier Global Corporation Common Stock ,$38.20,1.97,5.437%,33107453676.00,,2020,8108506,Capital Goods,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$12.13,-0.49,-3.883%,817394921.00,,2017,461937,Technology,EDP Services
CAS,Cascade Acquisition Corp. Class A Common Stock,$10.10,0.02,0.198%,260075000.00,,2021,240507,Finance,Business Services
CAS.U,Cascade Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Redeemable Warrant,NA,,,,,2020,0,,
CAS.WS,Cascade Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,,,0,,
CAT,Caterpillar Inc. Common Stock,$184.34,3.71,2.054%,100144231888.00,United States,,3438843,Capital Goods,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$11.23,-0.20,-1.75%,257549595.00,United States,,250836,Consumer Services,Clothing/Shoe/Accessory Stores
CB,Chubb Limited  Common Stock,$147.13,2.03,1.399%,66410144313.00,Switzerland,,1464439,Finance,Property-Casualty Insurers
CBAH.U,CBRE Acquisition Holdings Inc. SAIL securities each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,,2020,0,,
CBB,Cincinnati Bell Inc. Common Stock,$15.25,0.00,0.00%,772879226.00,United States,,879564,Public Utilities,Telecommunications Equipment
CBB.PRB,Cincinnati Bell Inc,NA,,,,,,0,,
CBD,Companhia Brasileira de Distribuicao American Depsitary Shares; each representing one Common Share,$13.82,0.16,1.171%,3705314847.00,Brazil,2020,409037,Consumer Services,Food Chains
CBH,AllianzGI Convertible & Income 2024 Target Term Fund Common Shares of Beneficial Interest,$9.995,0.045,0.452%,182493867.00,United States,2017,12874,,
CBRE,CBRE Group Inc Common Stock Class A,$63.99,1.33,2.123%,21465845182.00,United States,,2049123,Finance,Real Estate
CBT,Cabot Corporation Common Stock,$44.39,0.55,1.255%,2512475154.00,United States,,282645,Basic Industries,Major Chemicals
CBU,Community Bank System Inc. Common Stock,$65.78,0.25,0.382%,3521970987.00,United States,,370655,Finance,Major Banks
CBZ,CBIZ Inc. Common Stock,$26.84,0.14,0.524%,1463624735.00,United States,,211341,Miscellaneous,Business Services
CC,Chemours Company (The) Common Stock,$27.51,0.23,0.843%,4525280366.00,United States,2015,1156720,Basic Industries,Major Chemicals
CCAC,CITIC Capital Acquisition Corp. Class A Ordinary Shares,$10.64,0.18,1.721%,367080000.00,,2020,287129,Finance,Business Services
CCAC.U,CITIC Capital Acquisition Corp. Units,NA,,,,,2020,0,,
CCAC.WS,CITIC Capital Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,,,0,,
CCC,Clarivate Plc Ordinary Shares,$29.17,1.32,4.74%,17675757260.00,,2019,2337314,Technology,EDP Services
CCEP,Coca-Cola European Partners plc Ordinary Shares,$47.54,2.53,5.621%,21613847545.00,,2016,1866414,Consumer Non-Durables,Beverages (Production/Distribution)
CCI,Crown Castle International Corp. (REIT) Common Stock,$158.13,-1.75,-1.095%,68201128388.00,United States,,2522341,,
CCIV,Churchill Capital Corp IV Class A Common Stock,$22.33,1.18,5.579%,5777887500.00,United States,2020,33097220,Finance,Business Services
CCIV.U,Churchill Capital Corp IV Units each consisting of one share of Class A common stock and one-fifth of one redeemable warrant,NA,,,,United States,2020,0,,
CCIV.WS,Churchill Capital Corp IV Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CCJ,Cameco Corporation Common Stock,$12.79,0.17,1.347%,5062872975.00,Canada,1996,4643087,Basic Industries,Precious Metals
CCK,Crown Holdings Inc.,$90.28,4.28,4.977%,12166367077.00,United States,,2974647,Consumer Durables,Containers/Packaging
CCL,Carnival Corporation Common Stock,$19.74,0.76,4.004%,22036071346.00,United States,1987,59480384,Consumer Services,Marine Transportation
CCM,Concord Medical Services Holdings Limited ADS (Each represents three ordinary shares),$3.54,0.098,2.847%,153685553.00,China,2009,25444,Health Care,Medical/Nursing Services
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.99,0.09,4.737%,929879125.00,United States,2005,5975889,Consumer Services,Advertising
CCS,Century Communities Inc. Common Stock,$47.98,0.35,0.735%,1600163371.00,United States,2014,471473,Capital Goods,Homebuilding
CCU,Compania Cervecerias Unidas S.A. Common Stock,$16.60,0.18,1.096%,3066873838.00,Chile,,396144,Consumer Non-Durables,Beverages (Production/Distribution)
CCV.U,Churchill Capital Corp V Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,,2020,0,,
CCX,Churchill Capital Corp II Class A Common Stock,$10.26,-0.10,-0.965%,1295325000.00,,2019,2230329,Finance,Business Services
CCX.U,Churchill Capital Corp II Units each consisting of one share of Class A common stock $0.0001 par value and one-third of one redeemable warrant,NA,,,,,2019,0,,
CCX.WS,Churchill Capital Corp II Warrants each exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,,,0,,
CCZ,Comcast Holdings ZONES,$68.57,-3.93,-5.421%,0.00,United States,,175,Consumer Services,Television Services
CDAY,Ceridian HCM Holding Inc. Common Stock,$95.64,1.29,1.367%,14135879207.00,United States,2018,953382,Technology,Computer Software: Prepackaged Software
CDE,Coeur Mining Inc. Common Stock,$8.98,1.24,16.021%,2188732335.00,United States,,11532567,Basic Industries,Precious Metals
CDR,Cedar Realty Trust Inc. Common Stock,$11.24,0.08,0.717%,152095431.00,United States,,56052,Consumer Services,Real Estate Investment Trusts
CDR.PRB,Cedar Realty Trust Inc.,NA,,,,,,0,,
CDR.PRC,Cedar Realty Trust Inc.,NA,,,,,,0,,
CE,Celanese Corporation Celanese Corporation Common Stock,$121.68,2.31,1.935%,14223786399.00,United States,2005,1373806,Basic Industries,Major Chemicals
CEA,China Eastern Airlines Corporation Ltd. Common Stock,$20.07,0.19,0.956%,6574734993.00,China,1997,19598,Transportation,Air Freight/Delivery Services
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$23.80,-0.15,-0.626%,156616685.00,United States,,8388,,
CEIX,CONSOL Energy Inc. Common Stock ,$8.51,-0.38,-4.274%,288798441.00,,2017,516701,Energy,Coal Mining
CEL,Cellcom Israel Ltd. Ordinary Shares,$4.00,-0.19,-4.535%,651098764.00,Israel,2007,154924,Public Utilities,Telecommunications Equipment
CELG.RT,Celgene Corporation,NA,,,,United States,,0,,
CELP,Cypress Environmental Partners L.P. Common Units representing limited partner interests,$3.26,0.56,20.741%,39810047.00,,2014,970728,Miscellaneous,Business Services
CEM,ClearBridge MLP and Midstream Fund Inc. Common Stock,$18.69,0.44,2.411%,263211120.00,United States,2010,43453,,
CEN,Center Coast Brookfield MLP & Energy Infrastructure Fund,$9.70,0.20,2.105%,47820467.00,United States,2013,35055,,
CEO,CNOOC Limited Common Stock,$104.06,2.41,2.371%,46460142610.00,Hong Kong,2001,138053,Energy,Oil & Gas Production
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$2.33,0.00,0.00%,352767184.00,,2018,102651,Public Utilities,Electric Utilities: Central
CEQP,Crestwood Equity Partners LP,$20.74,0.73,3.648%,1525090431.00,United States,,870251,Public Utilities,Oil & Gas Production
CEQP.PR,Crestwood Equity Partners LP,NA,,,,,,0,,
CF,CF Industries Holdings Inc. Common Stock,$42.20,1.32,3.229%,9027263429.00,United States,2005,3498035,Basic Industries,Agricultural Chemicals
CFG,Citizens Financial Group Inc. Common Stock,$37.21,2.00,5.68%,15896477812.00,United States,2014,5126001,Finance,Major Banks
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFR,Cullen/Frost Bankers Inc. Common Stock,$92.61,-3.95,-4.091%,5820962746.00,United States,,944877,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFX,Colfax Corporation Common Stock,$38.68,-2.06,-5.056%,4581923684.00,United States,2008,1991345,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$160.43,-8.40,-4.975%,0.00,United States,2019,12301,Capital Goods,Fluid Controls
CGA,China Green Agriculture Inc. Common Stock,$5.76,0.20,3.597%,36576743.00,China,,39050,Basic Industries,Agricultural Chemicals
CHCT,Community Healthcare Trust Incorporated Common Stock,$45.71,-0.03,-0.066%,1070985209.00,United States,2015,206832,Consumer Services,Real Estate Investment Trusts
