Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BWAC,Better World Acquisition Corp. Common Stock,$10.32,0.10,0.978%,149587574.00,United States,2020,94642,Finance,Business Services
BWACU,Better World Acquisition Corp. Unit,$11.70,0.16,1.386%,0.00,United States,2020,53819,Finance,Business Services
BWACW,Better World Acquisition Corp. Warrants,$1.53,0.08,5.517%,0.00,United States,2020,322757,Finance,Business Services
BWAY,Brainsway Ltd. American Depositary Shares,$8.38,0.05,0.60%,93229737.00,Israel,2019,24218,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.22,0.27,2.085%,373884616.00,United States,2018,64808,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$9.90,-0.22,-2.174%,167681854.00,United States,,727316,Capital Goods,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$19.26,-0.14,-0.722%,152086648.00,United States,2014,30893,Finance,Major Banks
BWMX,Betterware de Mexico S.A.B. de C.V. Ordinary Shares,$36.67,-0.83,-2.213%,1276236131.00,Mexico,,23025,Consumer Services,Catalog/Specialty Distribution
BXRX,Baudax Bio Inc. Common Stock,$1.36,0.01,0.741%,57987748.00,United States,,6643670,Health Care,Misc Health and Biotechnology Services
BYFC,Broadway Financial Corporation Common Stock,$2.09,-0.11,-5.00%,58599742.00,United States,,1195601,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$179.79,-12.29,-6.398%,11264860932.00,United States,2019,4437572,Consumer Non-Durables,Packaged Foods
BYSI,BeyondSpring Inc. Ordinary Shares,$12.79,-0.21,-1.615%,390005739.00,United States,2017,410343,Health Care,Major Pharmaceuticals
BZUN,Baozun Inc. American Depositary Shares,$42.03,-1.00,-2.324%,3268254986.00,China,2015,1311835,Consumer Services,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$6.44,-0.06,-0.923%,198685437.00,China,,142974,Capital Goods,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$12.55,0.17,1.373%,301896111.00,United States,2019,86493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$38.36,1.25,3.368%,572202464.00,United States,,50438,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$371.49,-3.25,-0.867%,6556567433.00,United States,1992,371096,Finance,Finance: Consumer Services
CAHCU,CA Healthcare Acquisition Corp. Unit,$10.22,0.06,0.591%,0.00,United States,2021,286993,,
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$45.005,-4.905,-9.828%,2051511250.00,United States,1992,2920356,Consumer Services,Restaurants
CALA,Calithera Biosciences Inc. Common Stock,$2.91,-0.06,-2.02%,205325849.00,United States,2014,1425144,Health Care,Major Pharmaceuticals
CALB,California BanCorp Common Stock,$13.15,-0.12,-0.904%,107168266.00,United States,,24238,Finance,Major Banks
CALM,Cal-Maine Foods Inc. Common Stock,$38.92,-0.95,-2.383%,1898059551.00,United States,1996,623378,Consumer Non-Durables,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$28.14,0.41,1.479%,702678087.00,Sweden,2020,101018,Health Care,Major Pharmaceuticals
CAMP,CalAmp Corp. Common Stock,$10.26,-0.54,-5.00%,359456248.00,United States,1983,263503,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$23.69,0.85,3.722%,974701478.00,Israel,2000,189812,Capital Goods,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$5.08,0.57,12.639%,795400497.00,China,2019,10106814,Technology,Semiconductors
CAPA,HighCape Capital Acquisition Corp. Class A Common Stock,$10.28,0.23,2.289%,151938400.00,United States,2020,7755,Finance,Business Services
CAPAU,HighCape Capital Acquisition Corp. Unit,$10.57,0.01,0.095%,0.00,United States,2020,100,Finance,Business Services
CAPAW,HighCape Capital Acquisition Corp. Warrant,$1.75,0.34,24.113%,0.00,United States,2020,6300,Finance,Business Services
CAPR,Capricor Therapeutics Inc. Common Stock,$6.38,0.64,11.15%,130455076.00,United States,,1040715,Health Care,Major Pharmaceuticals
CAR,Avis Budget Group Inc. Common Stock,$41.29,-2.06,-4.752%,2877225976.00,United States,,1787219,Consumer Services,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$18.48,-0.07,-0.377%,920897282.00,United States,2014,429163,Health Care,Major Pharmaceuticals
CARE,Carter Bankshares Inc. Common Stock,$10.36,0.04,0.388%,273368294.00,United States,,44699,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$29.87,-1.66,-5.265%,3475448130.00,United States,2017,881605,Technology,EDP Services
CARV,Carver Bancorp Inc. Common Stock,$8.07,-0.70,-7.982%,24247421.00,United States,,819696,Finance,Savings Institutions
CASA,Casa Systems Inc. Common Stock,$8.12,-0.53,-6.127%,678216520.00,United States,2017,409593,Technology,Radio And Television Broadcasting And Communications Equipment
CASH,Meta Financial Group Inc. Common Stock,$39.47,2.28,6.131%,1287521307.00,United States,1993,286941,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Common Stock,$3.43,-0.13,-3.652%,425127333.00,United States,,501021,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CASS,Cass Information Systems Inc Common Stock,$40.74,0.42,1.042%,587557698.00,United States,,57337,Miscellaneous,Business Services
CASY,Casey's General Stores Inc. Common Stock,$195.31,-11.93,-5.757%,7213920747.00,United States,1983,356680,Consumer Durables,Automotive Aftermarket
CATB,Catabasis Pharmaceuticals Inc. Common Stock,$2.43,-0.08,-3.187%,48804939.00,United States,2015,900858,Health Care,Major Pharmaceuticals
CATC,Cambridge Bancorp Common Stock,$73.48,0.48,0.658%,509090602.00,United States,,13594,Finance,Major Banks
CATM,Cardtronics plc Class A Ordinary Shares (UK),$38.55,-0.05,-0.13%,1715090926.00,United States,2007,1231770,Miscellaneous,Business Services
CATY,Cathay General Bancorp Common Stock,$35.34,0.47,1.348%,2815211506.00,United States,,582115,Finance,Major Banks
CBAN,Colony Bankcorp Inc. Common Stock,$13.86,-0.0275,-0.198%,131653132.00,United States,,13823,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$7.45,0.11,1.499%,590861355.00,China,,5688693,Miscellaneous,Industrial Machinery/Components
CBAY,CymaBay Therapeutics Inc. Common Stock,$5.54,-0.07,-1.248%,381634490.00,United States,,1106300,Health Care,Major Pharmaceuticals
CBFV,CB Financial Services Inc. Common Stock,$18.50,0.40,2.21%,99861002.00,United States,,10738,Finance,Major Banks
CBIO,Catalyst Biosciences Inc. Common Stock,$5.73,-0.02,-0.348%,126620509.00,United States,,609101,Health Care,Major Pharmaceuticals
CBLI,Cleveland BioLabs Inc. Common Stock,$4.64,-0.09,-1.903%,60396036.00,United States,2006,173358,Health Care,Major Pharmaceuticals
CBMB,CBM Bancorp Inc. Common Stock,$13.98,-0.4258,-2.956%,51908551.00,United States,2018,8722,Finance,Savings Institutions
CBMG,Cellular Biomedicine Group Inc. Common Stock,$17.67,-0.19,-1.064%,344177108.00,United States,,31529,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBNK,Capital Bancorp Inc. Common Stock,$14.80,0.62,4.372%,202478415.00,United States,2018,26856,Finance,Major Banks
CBPO,China Biologic Products Holdings Inc. Ordinary Shares,$118.29,0.08,0.068%,4588243876.00,China,,187676,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$138.52,1.86,1.361%,3285837076.00,United States,1981,246462,Consumer Services,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$67.90,-1.49,-2.147%,7952541974.00,United States,,528920,Finance,Major Banks
CBTX,CBTX Inc. Common Stock,$26.79,0.12,0.45%,665585441.00,United States,2017,32437,Finance,Major Banks
CCAP,Crescent Capital BDC Inc. Common stock,$15.31,-0.17,-1.098%,431242282.00,United States,,16206,,
CCB,Coastal Financial Corporation Common Stock,$20.87,0.63,3.113%,249415450.00,United States,2018,19909,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$22.51,0.91,4.213%,377300555.00,United States,,43485,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$36.17,1.20,3.432%,1556377015.00,United States,2020,238048,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$28.74,-0.32,-1.101%,703713500.00,United States,,125272,,
CCLP,CSI Compressco LP Common Units,$1.25,0.03,2.459%,59190364.00,United States,2011,246902,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$152.52,2.00,1.329%,4446834075.00,United States,2000,207406,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$2.06,-0.07,-3.286%,60102614.00,China,2015,501689,Consumer Durables,Steel/Iron Ore
CCNE,CNB Financial Corporation Common Stock,$21.25,0.59,2.856%,357701569.00,United States,,41305,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.37,-0.11,-0.415%,0.00,United States,,3058,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$58.02,-0.92,-1.561%,2741521586.00,United States,,401916,Consumer Services,Telecommunications Equipment
CCRC,China Customer Relations Centers Inc. Ordinary Shares,$3.90,-0.13,-3.226%,71485440.00,China,2015,556606,Miscellaneous,Business Services
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$8.82,0.10,1.147%,331309047.00,United States,2001,212034,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$57.12,0.74,1.313%,3953184608.00,United States,2012,521231,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$16.58,-0.03,-0.181%,5956028260.00,China,2020,1485839,,
CDAK,Codiak BioSciences Inc. Common Stock,$25.12,-1.38,-5.208%,471443971.00,United States,2020,110613,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDEV,Centennial Resource Development Inc. Class A Common Stock,$2.41,-0.07,-2.823%,670802870.00,United States,2016,7407464,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$50.51,0.33,0.658%,6146658122.00,United States,,709603,Miscellaneous,Business Services
CDLX,Cardlytics Inc. Common Stock,$126.14,3.45,2.812%,3464359290.00,United States,2018,604019,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$14.09,0.14,1.004%,853285736.00,United States,,396125,Health Care,Major Pharmaceuticals
CDMOP,Avid Bioservices Inc. 10.50% Series E Convertible Preferred Stock,$27.928,0.068,0.244%,0.00,United States,,2104,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$77.63,3.01,4.034%,3823837678.00,United States,2014,545498,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$132.95,4.52,3.519%,37083876450.00,United States,,1549392,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$2.35,-0.08,-3.292%,103254013.00,United States,2015,436493,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$134.50,1.48,1.113%,19231914380.00,United States,2013,986658,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$4.86,0.07,1.461%,300288358.00,United States,,456706,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$23.43,1.26,5.683%,1489386994.00,United States,2010,670751,Basic Industries,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$11.18,0.02,0.179%,397383038.00,United States,,186065,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$7.03,-0.04,-0.566%,249598442.00,United States,,122587,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$13.11,0.0943,0.725%,134993644.00,United States,2017,12890,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$56.06,-0.78,-1.372%,4016786229.00,United States,,1389570,Consumer Non-Durables,Beverages (Production/Distribution)
CEMI,Chembio Diagnostics Inc. Common Stock,$6.41,-0.16,-2.435%,129329000.00,United States,,944423,Health Care,Major Pharmaceuticals
CENT,Central Garden & Pet Company Common Stock,$43.16,-0.83,-1.887%,2367375375.00,United States,1993,72484,Consumer Durables,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$39.52,-0.48,-1.20%,2167717211.00,United States,,210225,Consumer Durables,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$10.29,0.47,4.786%,920798942.00,United States,1996,888141,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$3.16,0.13,4.29%,279629244.00,United States,2015,1023846,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$12.99,0.47,3.754%,361412171.00,United States,2020,683872,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$3.70,0.23,6.628%,0.00,United States,2020,171590,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$80.66,-2.64,-3.169%,24729541173.00,United States,1986,2149484,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.725,0.175,2.672%,1124029782.00,United States,1997,1432653,Health Care,Medical/Dental Instruments
CERT,Certara Inc. Common Stock,$34.54,1.41,4.256%,5283911205.00,United States,2020,259717,Technology,Computer Software: Prepackaged Software
CETX,Cemtrex Inc. Common Stock,$1.74,-0.015,-0.855%,31264628.00,United States,,1245278,Capital Goods,Electrical Products
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.25,0.1498,7.133%,0.00,United States,,10223,Capital Goods,Electrical Products
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1598,0.0181,12.773%,0.00,United States,,76047,Capital Goods,Electrical Products
CEVA,CEVA Inc. Common Stock,$60.95,-0.24,-0.392%,1356150726.00,United States,,341556,Technology,Computer Software: Programming Data Processing
CFAC,CF Finance Acquisition Corp. III Common Stock,$11.80,-0.05,-0.422%,345150000.00,United States,2021,824698,Finance,Business Services
CFACU,CF Finance Acquisition Corp. III Unit,$12.58,-0.17,-1.333%,0.00,United States,2020,212726,Finance,Business Services
CFACW,CF Finance Acquisition Corp. III Warrant,$2.55,-0.05,-1.923%,0.00,United States,2021,114323,Finance,Business Services
CFB,CrossFirst Bankshares Inc. Common Stock,$11.55,-0.08,-0.688%,602861236.00,United States,2019,92709,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$17.16,0.36,2.143%,112668373.00,United States,,27682,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$40.44,1.33,3.401%,147594070.00,United States,,5950,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$12.62,-0.41,-3.147%,1751561300.00,United States,,868242,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,NA,,,,United States,,0,,
CFFVW,CF Acquisition Corp. V,NA,,,,United States,,0,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$11.06,-0.19,-1.689%,703416000.00,United States,2020,1091837,Consumer Durables,Electronic Components
CFIIU,CF Finance Acquisition Corp. II Unit,$11.78,-0.11,-0.925%,0.00,United States,2020,3173,Consumer Durables,Electronic Components
CFIIW,CF Finance Acquisition Corp. II Warrant,$2.26,-0.065,-2.796%,0.00,United States,2020,110733,Consumer Durables,Electronic Components
CFIVU,CF Acquisition Corp. IV Unit,$10.72,0.02,0.187%,0.00,United States,2020,164280,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$1.07,-0.06,-5.31%,91956548.00,United States,2015,3212201,Health Care,Industrial Specialties
CFRX,ContraFect Corporation Common Stock,$4.96,-0.10,-1.976%,137938007.00,United States,2014,408459,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V,NA,,,,United States,,0,,
CG,The Carlyle Group Inc. Common Stock,$32.83,1.34,4.255%,11606080510.00,United States,2012,1147990,Finance,Investment Managers
CGBD,TCG BDC Inc. Common Stock,$10.97,-0.05,-0.454%,617705518.00,United States,2017,142525,,
CGC,Canopy Growth Corporation Common Shares,$40.33,2.50,6.609%,15072461734.00,Canada,,8907747,Consumer Durables,Specialty Chemicals
CGEM,Cullinan Management Inc. Common Stock,$37.65,0.08,0.213%,1625834190.00,United States,2021,118530,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$12.00,0.56,4.895%,992330508.00,Israel,2000,994866,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$4.80,1.30,37.143%,19609454.00,United States,,3832353,Health Care,Medical Specialities
CGNTV,Cognyte Software Ltd. Ordinary Shares When-Issued,$30.00,30.00,,0.00,Israel,,100,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$81.53,0.53,0.654%,14237814467.00,United States,1989,687520,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$15.69,-0.13,-0.822%,139833909.00,United States,2005,28099,,
CGRO,Collective Growth Corporation Class A Common Stock,$12.91,0.38,3.033%,245451375.00,United States,2020,634074,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$16.7499,1.6799,11.147%,0.00,United States,2020,2275,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.92,0.01,0.344%,0.00,United States,2020,128046,Finance,Business Services
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.37,-0.12,-3.438%,27242514.00,United States,2004,46948,Finance,Real Estate
CHCO,City Holding Company Common Stock,$70.41,-0.65,-0.915%,1111622800.00,United States,,79039,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$195.46,10.48,5.665%,7711918279.00,United States,,220181,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$30.07,1.13,3.905%,1135735601.00,United States,2011,565498,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.56,-0.05,-3.106%,72121883.00,Israel,2015,6153973,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.317,-0.0504,-13.718%,0.00,Israel,,87294,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$8.22,-0.30,-3.521%,22490413.00,United States,,531172,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.76,0.07,0.511%,975911694.00,United States,2002,355876,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$132.22,-1.01,-0.758%,18537256164.00,Israel,1996,1406431,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$4.12,-0.05,-1.199%,238152871.00,United States,2015,1409054,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$33.82,-0.12,-0.354%,157495073.00,United States,,5813,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$23.83,0.04,0.168%,7259973045.00,United States,2019,3261957,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$80.65,0.13,0.161%,0.00,United States,2019,1474,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.57,-0.07,-4.268%,53361289.00,Hong Kong,,554824,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.35,0.00,0.00%,388125000.00,United States,2020,148834,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$11.02,0.00,0.00%,0.00,United States,2019,40,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.32,0.07,5.60%,0.00,United States,2020,34548,Finance,Business Services
CHRS,Coherus BioSciences Inc. Common Stock,$19.40,-1.99,-9.303%,1397731433.00,United States,2014,2147403,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$88.99,-2.53,-2.764%,12097845842.00,United States,1997,1789570,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.34,0.36,1.242%,0.00,United States,,15648,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$27.38,0.13,0.477%,0.00,United States,,11584,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$27.525,-0.045,-0.163%,0.00,United States,,6973,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.41,0.19,0.673%,0.00,United States,,7094,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$29.7896,-0.0404,-0.135%,0.00,United States,,3165,Consumer Services,Farming/Seeds/Milling
CHTR,Charter Communications Inc. Class A Common Stock New,$654.65,38.87,6.312%,134137246223.00,United States,,1765931,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$36.72,1.62,4.615%,723182481.00,United States,2012,178670,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.63,0.03,0.313%,571712473.00,United States,2007,173566,,
CHX,ChampionX Corporation Common Stock ,$15.69,0.77,5.161%,3135384963.00,United States,,1680160,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.46,0.02,0.139%,1059200827.00,United States,2003,350293,,
CIDM,Cinedigm Corp. Class A Common Stock,$1.25,-0.04,-3.101%,166328095.00,United States,,16646304,Consumer Services,Consumer Electronics/Video Chains
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$90.20,1.22,1.371%,3612402752.00,Canada,,28803,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$2.10,-0.01,-0.474%,189101081.00,China,,109109,Technology,EDP Services
CIIC,CIIG Merger Corp. Class A Common Stock,$26.99,1.50,5.885%,872957813.00,United States,2020,1258465,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$31.92,1.91,6.365%,0.00,United States,2019,4950,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$8.76,0.24,2.817%,0.00,United States,2020,266255,Finance,Business Services
CINF,Cincinnati Financial Corporation Common Stock,$85.63,1.38,1.638%,13777601804.00,United States,,753478,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$17.05,0.25,1.488%,271336650.00,United States,,28402,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$19.72,0.52,2.708%,110177020.00,United States,,4830,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.10,-0.02,-1.786%,41757969.00,China,,677133,Health Care,Medical/Nursing Services
CKPT,Checkpoint Therapeutics Inc. Common Stock,$3.24,0.09,2.857%,219941902.00,United States,,926310,Health Care,Major Pharmaceuticals
CLAR,Clarus Corporation Common Stock,$16.23,-0.38,-2.288%,504154016.00,United States,,221086,Consumer Non-Durables,Recreational Products/Toys
CLBK,Columbia Financial Inc. Common Stock,$15.70,0.10,0.641%,1768692041.00,United States,2018,235659,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$2.04,-0.04,-1.923%,39567793.00,United States,,1168285,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$91.30,-0.21,-0.229%,827055384.00,United States,1999,471409,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.0446,-0.0954,-0.526%,76205107.00,United States,,722,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$20.74,0.68,3.39%,820620928.00,United States,,697989,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$3.74,-0.03,-0.796%,23686665.00,China,2020,147517,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$33.43,0.13,0.39%,458422080.00,United States,,210776,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$17.49,0.49,2.882%,114957450.00,Israel,,75565,,
CLIR,ClearSign Technologies Corporation Common Stock,$4.02,0.06,1.515%,120773608.00,United States,2012,103627,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$28.25,0.46,1.655%,1200233257.00,France,2015,252119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.27,-0.09,-2.679%,255263871.00,United States,2006,78788,Energy,Integrated oil Companies
CLNE,Clean Energy Fuels Corp. Common Stock,$10.44,-0.56,-5.091%,2069941869.00,United States,2007,8161261,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$6.49,-0.06,-0.916%,386324798.00,United States,,43422,Health Care,Major Pharmaceuticals
CLNNW,Clene Inc. Warrant,$0.606,0.006,1.00%,0.00,United States,,59633,Health Care,Major Pharmaceuticals
CLOV,Clover Health Investments Corp. Class A Common Stock,$14.07,-0.18,-1.263%,6200649000.00,United States,,17767176,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$3.62,-0.08,-2.162%,0.00,United States,,877411,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.47,-0.14,-3.878%,55843571.00,China,2018,227502,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$24.27,0.35,1.463%,381799913.00,United States,,212971,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.78,-0.12,-6.316%,80896958.00,United States,,2930691,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1584,0.0184,13.143%,0.00,United States,,269952,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp.,NA,,,,United States,,0,,
CLRMU,Clarim Acquisition Corp.,NA,,,,United States,,0,,
CLRMW,Clarim Acquisition Corp.,NA,,,,United States,,0,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.68,-0.08,-2.899%,50294957.00,United States,,52416,Public Utilities,Telecommunications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$3.31,0.01,0.303%,189204783.00,United States,2016,483622,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$25.47,0.91,3.705%,610365449.00,United States,,1646018,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.43,-0.06,-4.027%,53507334.00,United States,,10625509,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$9.11,0.31,3.523%,225979207.00,United States,,636597,Health Care,Major Pharmaceuticals
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.85,0.15,8.824%,0.00,United States,,347643,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$8.41,0.47,5.919%,869861497.00,United States,2011,24801635,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$4.49,-0.0999,-2.177%,13886937.00,Hong Kong,1997,34037,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$9.155,-0.195,-2.086%,339330478.00,United States,2017,278824,Basic Industries,Agricultural Chemicals
CMBM,Cambium Networks Corporation Ordinary Shares,$36.51,-1.73,-4.524%,941329261.00,Cayman Islands,2019,341803,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$41.34,0.69,1.697%,987979162.00,United States,1996,127748,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$51.60,3.18,6.568%,236086674798.00,United States,,29151126,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$13.73,-0.66,-4.587%,203580339.00,United States,,36341,Consumer Services,Real Estate Investment Trusts
